Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
2017-07-19;0;0;0
2017-07-20;0;0;0
2017-07-21;0;0;0
2017-07-22;0;0;0
2017-07-23;0;0;0
2017-07-24;0;0;0
2017-07-25;12;12;0
2017-07-26;12;12;0
2017-07-27;0;0;0
2017-07-28;11;11;0
2017-07-29;12;12;0
2017-07-30;15;15;0
2017-07-31;0;0;0
2017-08-01;13;0;13
2017-08-02;13;0;13
2017-08-03;13;0;13
2017-08-04;14;0;14
2017-08-05;13;0;13
2017-08-06;13;0;13
2017-08-07;12;0;12
2017-08-08;13;0;13
2017-08-09;12;0;12
2017-08-10;14;0;14
2017-08-11;12;0;12
2017-08-12;13;0;13
2017-08-13;12;0;12
2017-08-14;13;13;0
2017-08-15;22;22;0
2017-08-16;33;33;0
2017-08-17;45;45;0
2017-08-18;45;45;0
2017-08-19;50;50;0
2017-08-20;60;60;0
2017-08-21;63;63;0
2017-08-22;63;63;0
2017-08-23;69;69;0
2017-08-24;54;54;0
2017-08-25;53;53;0
2017-08-26;48;48;0
2017-08-27;38;38;0
2017-08-28;23;23;0
2017-08-29;40;30;10
2017-08-30;51;40;11
2017-08-31;73;47;26
2017-09-01;59;34;25
2017-09-02;56;31;25
2017-09-03;105;51;54
2017-09-04;112;47;65
2017-09-05;119;60;59
2017-09-06;100;63;37
2017-09-07;97;60;37
2017-09-08;88;59;29
2017-09-09;62;41;21
2017-09-10;40;40;0
2017-09-11;29;29;0
2017-09-12;11;11;0
2017-09-13;23;13;10
2017-09-14;12;12;0
2017-09-15;12;12;0
2017-09-16;13;13;0
2017-09-17;14;14;0
2017-09-18;13;13;0
2017-09-19;11;11;0
2017-09-20;21;11;10
2017-09-21;22;11;11
2017-09-22;21;10;11
2017-09-23;12;0;12
2017-09-24;23;0;23
2017-09-25;36;12;24
2017-09-26;39;12;27
2017-09-27;37;12;25
2017-09-28;42;12;30
2017-09-29;42;12;30
2017-09-30;40;13;27
2017-10-01;35;14;21
2017-10-02;25;14;11
2017-10-03;24;13;11
2017-10-04;27;16;11
2017-10-05;26;15;11
2017-10-06;23;12;11
2017-10-07;11;11;0
2017-10-08;11;11;0
2017-10-09;0;0;0
2017-10-10;0;0;0
2017-10-11;0;0;0
2017-10-12;0;0;0
2017-10-13;0;0;0
2017-10-14;11;11;0
2017-10-15;0;0;0
2017-10-16;0;0;0
2017-10-17;0;0;0
2017-10-18;0;0;0
2017-10-19;0;0;0
2017-10-20;0;0;0
2017-10-21;11;0;11
2017-10-22;11;0;11
2017-10-23;23;12;11
2017-10-24;23;12;11
2017-10-25;23;12;11
2017-10-26;23;12;11
2017-10-27;23;12;11
2017-10-28;24;12;12
2017-10-29;23;11;12
2017-10-30;21;11;10
2017-10-31;11;11;0
2017-11-01;0;0;0
2017-11-02;0;0;0
2017-11-03;0;0;0
2017-11-04;0;0;0
2017-11-05;0;0;0
2017-11-06;0;0;0
2017-11-07;0;0;0
2017-11-08;0;0;0
2017-11-09;0;0;0
2017-11-10;0;0;0
2017-11-11;0;0;0
2017-11-12;0;0;0
2017-11-13;0;0;0
2017-11-14;13;0;13
2017-11-15;15;0;15
2017-11-16;16;0;16
2017-11-17;25;10;15
2017-11-18;15;0;15
2017-11-19;0;0;0
2017-11-20;0;0;0
2017-11-21;0;0;0
2017-11-22;0;0;0
2017-11-23;0;0;0
2017-11-24;0;0;0
2017-11-25;15;15;0
2017-11-26;17;17;0
2017-11-27;16;16;0
2017-11-28;15;15;0
2017-11-29;13;13;0
2017-11-30;11;11;0
2017-12-01;0;0;0
2017-12-02;0;0;0
2017-12-03;0;0;0
2017-12-04;0;0;0
2017-12-05;0;0;0
2017-12-06;13;13;0
2017-12-07;11;11;0
2017-12-08;0;0;0
2017-12-09;0;0;0
2017-12-10;11;0;11
2017-12-11;13;0;13
2017-12-12;13;0;13
2017-12-13;0;0;0
2017-12-14;0;0;0
2017-12-15;0;0;0
2017-12-16;0;0;0
2017-12-17;0;0;0
2017-12-18;0;0;0
2017-12-19;11;11;0
2017-12-20;16;16;0
2017-12-21;19;19;0
2017-12-22;25;25;0
2017-12-23;26;26;0
2017-12-24;29;29;0
2017-12-25;24;24;0
2017-12-26;16;16;0
2017-12-27;13;13;0
2017-12-28;0;0;0
2017-12-29;0;0;0
2017-12-30;0;0;0
2017-12-31;13;13;0
2018-01-01;0;0;0
2018-01-02;0;0;0
2018-01-03;0;0;0
2018-01-04;13;13;0
2018-01-05;11;11;0
2018-01-06;11;11;0
2018-01-07;12;12;0
2018-01-08;13;0;13
2018-01-09;16;0;16
2018-01-10;20;0;20
2018-01-11;12;0;12
2018-01-12;0;0;0
2018-01-13;0;0;0
2018-01-14;12;0;12
2018-01-15;13;0;13
2018-01-16;15;0;15
2018-01-17;16;0;16
2018-01-18;12;0;12
2018-01-19;12;0;12
2018-01-20;0;0;0
2018-01-21;0;0;0
2018-01-22;0;0;0
2018-01-23;0;0;0
2018-01-24;0;0;0
2018-01-25;0;0;0
2018-01-26;0;0;0
2018-01-27;0;0;0
2018-01-28;0;0;0
2018-01-29;0;0;0
2018-01-30;11;0;11
2018-01-31;12;0;12
2018-02-01;0;0;0
2018-02-02;0;0;0
2018-02-03;0;0;0
2018-02-04;11;0;11
2018-02-05;13;0;13
2018-02-06;16;0;16
2018-02-07;20;0;20
2018-02-08;22;0;22
2018-02-09;25;0;25
2018-02-10;25;0;25
2018-02-11;28;0;28
2018-02-12;25;0;25
2018-02-13;23;0;23
2018-02-14;20;0;20
2018-02-15;16;0;16
2018-02-16;12;0;12
2018-02-17;0;0;0
2018-02-18;0;0;0
2018-02-19;0;0;0
2018-02-20;0;0;0
2018-02-21;0;0;0
2018-02-22;0;0;0
2018-02-23;0;0;0
2018-02-24;0;0;0
2018-02-25;0;0;0
2018-02-26;16;16;0
2018-02-27;15;15;0
2018-02-28;12;12;0
2018-03-01;12;12;0
2018-03-02;11;11;0
2018-03-03;0;0;0
2018-03-04;0;0;0
2018-03-05;0;0;0
2018-03-06;0;0;0
2018-03-07;0;0;0
2018-03-08;0;0;0
2018-03-09;0;0;0
2018-03-10;0;0;0
2018-03-11;0;0;0
2018-03-12;0;0;0
2018-03-13;0;0;0
2018-03-14;0;0;0
2018-03-15;0;0;0
2018-03-16;0;0;0
2018-03-17;14;14;0
2018-03-18;14;14;0
2018-03-19;0;0;0
2018-03-20;0;0;0
2018-03-21;0;0;0
2018-03-22;0;0;0
2018-03-23;0;0;0
2018-03-24;0;0;0
2018-03-25;0;0;0
2018-03-26;0;0;0
2018-03-27;0;0;0
2018-03-28;0;0;0
2018-03-29;0;0;0
2018-03-30;12;0;12
2018-03-31;13;0;13
2018-04-01;11;0;11
2018-04-02;0;0;0
2018-04-03;0;0;0
2018-04-04;0;0;0
2018-04-05;0;0;0
2018-04-06;0;0;0
2018-04-07;0;0;0
2018-04-08;0;0;0
2018-04-09;0;0;0
2018-04-10;12;0;12
2018-04-11;0;0;0
2018-04-12;13;13;0
2018-04-13;16;16;0
2018-04-14;11;11;0
2018-04-15;13;13;0
2018-04-16;12;12;0
2018-04-17;11;11;0
2018-04-18;0;0;0
2018-04-19;13;13;0
2018-04-20;16;16;0
2018-04-21;27;19;8
2018-04-22;22;22;0
2018-04-23;23;23;0
2018-04-24;21;21;0
2018-04-25;18;18;0
2018-04-26;15;15;0
2018-04-27;14;14;0
2018-04-28;0;0;0
2018-04-29;0;0;0
2018-04-30;0;0;0
2018-05-01;0;0;0
2018-05-02;0;0;0
2018-05-03;0;0;0
2018-05-04;13;0;13
2018-05-05;14;0;14
2018-05-06;15;0;15
2018-05-07;14;0;14
2018-05-08;20;9;11
2018-05-09;23;12;11
2018-05-10;11;11;0
2018-05-11;11;11;0
2018-05-12;13;13;0
2018-05-13;12;12;0
2018-05-14;0;0;0
2018-05-15;0;0;0
2018-05-16;0;0;0
2018-05-17;0;0;0
2018-05-18;0;0;0
2018-05-19;0;0;0
2018-05-20;0;0;0
2018-05-21;12;12;0
2018-05-22;13;13;0
2018-05-23;27;27;0
2018-05-24;33;33;0
2018-05-25;30;30;0
2018-05-26;27;27;0
2018-05-27;33;24;9
2018-05-28;20;20;0
2018-05-29;23;23;0
2018-05-30;21;21;0
2018-05-31;22;22;0
2018-06-01;22;22;0
2018-06-02;21;21;0
2018-06-03;13;13;0
2018-06-04;0;0;0
2018-06-05;0;0;0
2018-06-06;11;11;0
2018-06-07;10;10;0
2018-06-08;0;0;0
2018-06-09;0;0;0
2018-06-10;0;0;0
2018-06-11;0;0;0
2018-06-12;11;11;0
2018-06-13;15;15;0
2018-06-14;15;15;0
2018-06-15;14;14;0
2018-06-16;14;14;0
2018-06-17;14;14;0
2018-06-18;29;29;0
2018-06-19;33;33;0
2018-06-20;56;56;0
2018-06-21;48;48;0
2018-06-22;41;41;0
2018-06-23;37;37;0
2018-06-24;19;19;0
2018-06-25;16;16;0
2018-06-26;14;14;0
2018-06-27;14;14;0
2018-06-28;0;0;0
2018-06-29;0;0;0
2018-06-30;0;0;0
2018-07-01;0;0;0
2018-07-02;0;0;0
2018-07-03;0;0;0
2018-07-04;0;0;0
2018-07-05;0;0;0
2018-07-06;0;0;0
2018-07-07;0;0;0
2018-07-08;0;0;0
2018-07-09;0;0;0
2018-07-10;0;0;0
2018-07-11;0;0;0
2018-07-12;0;0;0
2018-07-13;13;13;0
2018-07-14;12;12;0
2018-07-15;12;12;0
2018-07-16;0;0;0
2018-07-17;0;0;0
2018-07-18;0;0;0
2018-07-19;0;0;0
2018-07-20;0;0;0
2018-07-21;12;12;0
2018-07-22;0;0;0
2018-07-23;0;0;0
2018-07-24;0;0;0
2018-07-25;0;0;0
2018-07-26;0;0;0
2018-07-27;0;0;0
2018-07-28;0;0;0
2018-07-29;0;0;0
2018-07-30;0;0;0
2018-07-31;0;0;0
2018-08-01;12;0;12
2018-08-02;11;0;11
2018-08-03;0;0;0
2018-08-04;0;0;0
2018-08-05;0;0;0
2018-08-06;0;0;0
2018-08-07;0;0;0
2018-08-08;0;0;0
2018-08-09;0;0;0
2018-08-10;0;0;0
2018-08-11;0;0;0
2018-08-12;0;0;0
2018-08-13;0;0;0
2018-08-14;12;0;12
2018-08-15;13;0;13
2018-08-16;13;0;13
2018-08-17;12;0;12
2018-08-18;11;0;11
2018-08-19;14;0;14
2018-08-20;16;0;16
2018-08-21;16;0;16
2018-08-22;12;0;12
2018-08-23;15;0;15
2018-08-24;29;13;16
2018-08-25;32;17;15
2018-08-26;28;15;13
2018-08-27;13;13;0
2018-08-28;11;11;0
2018-08-29;0;0;0
2018-08-30;0;0;0
2018-08-31;0;0;0
2018-09-01;0;0;0
2018-09-02;0;0;0
2018-09-03;0;0;0
2018-09-04;0;0;0
2018-09-05;0;0;0
2018-09-06;0;0;0
2018-09-07;0;0;0
2018-09-08;16;16;0
2018-09-09;14;14;0
2018-09-10;12;12;0
2018-09-11;16;0;16
2018-09-12;14;0;14
2018-09-13;0;0;0
2018-09-14;0;0;0
2018-09-15;0;0;0
2018-09-16;0;0;0
2018-09-17;13;0;13
2018-09-18;0;0;0
2018-09-19;0;0;0
2018-09-20;0;0;0
2018-09-21;0;0;0
2018-09-22;0;0;0
2018-09-23;0;0;0
2018-09-24;0;0;0
2018-09-25;0;0;0
2018-09-26;0;0;0
2018-09-27;0;0;0
2018-09-28;0;0;0
2018-09-29;0;0;0
2018-09-30;15;0;15
2018-10-01;17;0;17
2018-10-02;14;0;14
2018-10-03;12;0;12
2018-10-04;11;0;11
2018-10-05;0;0;0
2018-10-06;0;0;0
2018-10-07;0;0;0
2018-10-08;0;0;0
2018-10-09;0;0;0
2018-10-10;0;0;0
2018-10-11;5;0;5
2018-10-12;13;2;11
2018-10-13;26;0;26
2018-10-14;23;0;23
2018-10-15;17;0;17
2018-10-16;0;0;0
2018-10-17;11;0;11
2018-10-18;0;0;0
2018-10-19;0;0;0
2018-10-20;0;0;0
2018-10-21;4;0;4
2018-10-22;0;0;0
2018-10-23;0;0;0
2018-10-24;0;0;0
2018-10-25;0;0;0
2018-10-26;0;0;0
2018-10-27;0;0;0
2018-10-28;0;0;0
2018-10-29;0;0;0
2018-10-30;0;0;0
2018-10-31;0;0;0
2018-11-01;0;0;0
2018-11-02;0;0;0
2018-11-03;0;0;0
2018-11-04;0;0;0
2018-11-05;0;0;0
2018-11-06;0;0;0
2018-11-07;0;0;0
2018-11-08;5;5;0
2018-11-09;11;11;0
2018-11-10;3;3;0
2018-11-11;0;0;0
2018-11-12;15;15;0
2018-11-13;11;11;0
2018-11-14;11;11;0
2018-11-15;13;13;0
2018-11-16;15;15;0
2018-11-17;15;15;0
2018-11-18;14;14;0
2018-11-19;12;12;0
2018-11-20;0;0;0
2018-11-21;0;0;0
2018-11-22;0;0;0
2018-11-23;0;0;0
2018-11-24;9;9;0
2018-11-25;11;11;0
2018-11-26;3;3;0
2018-11-27;0;0;0
2018-11-28;0;0;0
2018-11-29;0;0;0
2018-11-30;0;0;0
2018-12-01;0;0;0
2018-12-02;0;0;0
2018-12-03;0;0;0
2018-12-04;0;0;0
2018-12-05;17;0;17
2018-12-06;21;0;21
2018-12-07;18;0;18
2018-12-08;5;0;5
2018-12-09;0;0;0
2018-12-10;0;0;0
2018-12-11;13;13;0
2018-12-12;0;0;0
2018-12-13;0;0;0
2018-12-14;11;11;0
2018-12-15;12;12;0
2018-12-16;0;0;0
2018-12-17;0;0;0
2018-12-18;0;0;0
2018-12-19;0;0;0
2018-12-20;0;0;0
2018-12-21;0;0;0
2018-12-22;0;0;0
2018-12-23;0;0;0
2018-12-24;0;0;0
2018-12-25;0;0;0
2018-12-26;0;0;0
2018-12-27;0;0;0
2018-12-28;0;0;0
2018-12-29;0;0;0
2018-12-30;0;0;0
2018-12-31;0;0;0
2019-01-01;12;12;0
2019-01-02;15;15;0
2019-01-03;15;15;0
2019-01-04;13;13;0
2019-01-05;11;11;0
2019-01-06;0;0;0
2019-01-07;0;0;0
2019-01-08;0;0;0
2019-01-09;0;0;0
2019-01-10;0;0;0
2019-01-11;0;0;0
2019-01-12;0;0;0
2019-01-13;0;0;0
2019-01-14;0;0;0
2019-01-15;0;0;0
2019-01-16;0;0;0
2019-01-17;0;0;0
2019-01-18;0;0;0
2019-01-19;0;0;0
2019-01-20;0;0;0
2019-01-21;10;10;0
2019-01-22;16;16;0
2019-01-23;19;19;0
2019-01-24;21;21;0
2019-01-25;22;22;0
2019-01-26;26;26;0
2019-01-27;19;19;0
2019-01-28;16;16;0
2019-01-29;13;13;0
2019-01-30;11;11;0
2019-01-31;0;0;0
2019-02-01;0;0;0
2019-02-02;0;0;0
2019-02-03;0;0;0
2019-02-04;0;0;0
2019-02-05;0;0;0
2019-02-06;0;0;0
2019-02-07;0;0;0
2019-02-08;0;0;0
2019-02-09;0;0;0
2019-02-10;0;0;0
2019-02-11;0;0;0
2019-02-12;0;0;0
2019-02-13;12;0;12
2019-02-14;0;0;0
2019-02-15;0;0;0
2019-02-16;0;0;0
2019-02-17;0;0;0
2019-02-18;0;0;0
2019-02-19;0;0;0
2019-02-20;0;0;0
2019-02-21;11;11;0
2019-02-22;0;0;0
2019-02-23;0;0;0
2019-02-24;0;0;0
2019-02-25;0;0;0
2019-02-26;0;0;0
2019-02-27;0;0;0
2019-02-28;0;0;0
2019-03-01;0;0;0
2019-03-02;0;0;0
2019-03-03;0;0;0
2019-03-04;0;0;0
2019-03-05;14;14;0
2019-03-06;18;18;0
2019-03-07;16;16;0
2019-03-08;11;11;0
2019-03-09;11;11;0
2019-03-10;11;11;0
2019-03-11;11;11;0
2019-03-12;11;11;0
2019-03-13;0;0;0
2019-03-14;12;12;0
2019-03-15;0;0;0
2019-03-16;0;0;0
2019-03-17;0;0;0
2019-03-18;13;13;0
2019-03-19;15;15;0
2019-03-20;32;32;0
2019-03-21;38;38;0
2019-03-22;30;30;0
2019-03-23;22;22;0
2019-03-24;14;14;0
2019-03-25;0;0;0
2019-03-26;0;0;0
2019-03-27;0;0;0
2019-03-28;0;0;0
2019-03-29;0;0;0
2019-03-30;0;0;0
2019-03-31;13;13;0
2019-04-01;14;14;0
2019-04-02;17;17;0
2019-04-03;19;19;0
2019-04-04;11;11;0
2019-04-05;5;5;0
2019-04-06;0;0;0
2019-04-07;11;11;0
2019-04-08;12;12;0
2019-04-09;12;12;0
2019-04-10;13;13;0
2019-04-11;12;12;0
2019-04-12;13;13;0
2019-04-13;16;16;0
2019-04-14;14;14;0
2019-04-15;12;12;0
2019-04-16;11;11;0
2019-04-17;16;16;0
2019-04-18;24;24;0
2019-04-19;24;24;0
2019-04-20;11;11;0
2019-04-21;5;5;0
2019-04-22;0;0;0
2019-04-23;0;0;0
2019-04-24;0;0;0
2019-04-25;0;0;0
2019-04-26;0;0;0
2019-04-27;0;0;0
2019-04-28;0;0;0
2019-04-29;0;0;0
2019-04-30;0;0;0
2019-05-01;0;0;0
2019-05-02;0;0;0
2019-05-03;0;0;0
2019-05-04;12;12;0
2019-05-05;12;12;0
2019-05-06;16;16;0
2019-05-07;26;26;0
2019-05-08;25;25;0
2019-05-09;26;26;0
2019-05-10;26;26;0
2019-05-11;27;27;0
2019-05-12;26;26;0
2019-05-13;24;24;0
2019-05-14;24;24;0
2019-05-15;18;18;0
2019-05-16;13;13;0
2019-05-17;13;13;0
2019-05-18;12;12;0
2019-05-19;0;0;0
2019-05-20;0;0;0
2019-05-21;0;0;0
2019-05-22;0;0;0
2019-05-23;0;0;0
2019-05-24;0;0;0
2019-05-25;0;0;0
2019-05-26;0;0;0
2019-05-27;0;0;0
2019-05-28;0;0;0
2019-05-29;7;7;0
2019-05-30;0;0;0
2019-05-31;0;0;0
2019-06-01;0;0;0
2019-06-02;0;0;0
2019-06-03;0;0;0
2019-06-04;0;0;0
2019-06-05;0;0;0
2019-06-06;0;0;0
2019-06-07;0;0;0
2019-06-08;0;0;0
2019-06-09;0;0;0
2019-06-10;0;0;0
2019-06-11;0;0;0
2019-06-12;0;0;0
2019-06-13;0;0;0
2019-06-14;0;0;0
2019-06-15;0;0;0
2019-06-16;0;0;0
2019-06-17;0;0;0
2019-06-18;0;0;0
2019-06-19;0;0;0
2019-06-20;0;0;0
2019-06-21;0;0;0
2019-06-22;0;0;0
2019-06-23;0;0;0
2019-06-24;11;11;0
2019-06-25;12;12;0
2019-06-26;7;7;0
2019-06-27;0;0;0
2019-06-28;0;0;0
2019-06-29;5;5;0
2019-06-30;0;0;0
2019-07-01;5;0;5
2019-07-02;0;0;0
2019-07-03;0;0;0
2019-07-04;0;0;0
2019-07-05;0;0;0
2019-07-06;0;0;0
2019-07-07;9;0;9
2019-07-08;5;0;5
2019-07-09;0;0;0
2019-07-10;0;0;0
2019-07-11;0;0;0
2019-07-12;0;0;0
2019-07-13;0;0;0
2019-07-14;0;0;0
2019-07-15;0;0;0
2019-07-16;0;0;0
2019-07-17;0;0;0
2019-07-18;0;0;0
2019-07-19;0;0;0
2019-07-20;0;0;0
2019-07-21;0;0;0
2019-07-22;8;8;0
2019-07-23;0;0;0
2019-07-24;0;0;0
2019-07-25;0;0;0
2019-07-26;0;0;0
2019-07-27;0;0;0
2019-07-28;0;0;0
2019-07-29;0;0;0
2019-07-30;0;0;0
2019-07-31;0;0;0
2019-08-01;0;0;0
2019-08-02;0;0;0
2019-08-03;0;0;0
2019-08-04;0;0;0
2019-08-05;8;0;8
2019-08-06;0;0;0
2019-08-07;7;7;0
2019-08-08;0;0;0
2019-08-09;0;0;0
2019-08-10;0;0;0
2019-08-11;0;0;0
2019-08-12;0;0;0
2019-08-13;0;0;0
2019-08-14;0;0;0
2019-08-15;0;0;0
2019-08-16;0;0;0
2019-08-17;0;0;0
2019-08-18;0;0;0
2019-08-19;0;0;0
2019-08-20;0;0;0
2019-08-21;0;0;0
2019-08-22;0;0;0
2019-08-23;0;0;0
2019-08-24;0;0;0
2019-08-25;0;0;0
2019-08-26;0;0;0
2019-08-27;0;0;0
2019-08-28;0;0;0
2019-08-29;0;0;0
2019-08-30;0;0;0
2019-08-31;0;0;0
2019-09-01;14;14;0
2019-09-02;14;14;0
2019-09-03;5;5;0
2019-09-04;0;0;0
2019-09-05;0;0;0
2019-09-06;0;0;0
2019-09-07;0;0;0
2019-09-08;0;0;0
2019-09-09;0;0;0
2019-09-10;0;0;0
2019-09-11;0;0;0
2019-09-12;0;0;0
2019-09-13;0;0;0
2019-09-14;0;0;0
2019-09-15;0;0;0
2019-09-16;0;0;0
2019-09-17;0;0;0
2019-09-18;0;0;0
2019-09-19;0;0;0
2019-09-20;0;0;0
2019-09-21;0;0;0
2019-09-22;0;0;0
2019-09-23;0;0;0
2019-09-24;0;0;0
2019-09-25;0;0;0
2019-09-26;0;0;0
2019-09-27;0;0;0
2019-09-28;0;0;0
2019-09-29;0;0;0
2019-09-30;0;0;0
2019-10-01;6;0;6
2019-10-02;6;0;6
2019-10-03;0;0;0
2019-10-04;0;0;0
2019-10-05;0;0;0
2019-10-06;0;0;0
2019-10-07;0;0;0
2019-10-08;0;0;0
2019-10-09;0;0;0
2019-10-10;0;0;0
2019-10-11;0;0;0
2019-10-12;0;0;0
2019-10-13;0;0;0
2019-10-14;0;0;0
2019-10-15;0;0;0
2019-10-16;0;0;0
2019-10-17;0;0;0
2019-10-18;0;0;0
2019-10-19;0;0;0
2019-10-20;0;0;0
2019-10-21;0;0;0
2019-10-22;0;0;0
2019-10-23;0;0;0
2019-10-24;0;0;0
2019-10-25;0;0;0
2019-10-26;0;0;0
2019-10-27;0;0;0
2019-10-28;0;0;0
2019-10-29;0;0;0
2019-10-30;0;0;0
2019-10-31;0;0;0
2019-11-01;7;0;7
2019-11-02;0;0;0
2019-11-03;0;0;0
2019-11-04;4;4;0
2019-11-05;0;0;0
2019-11-06;0;0;0
2019-11-07;0;0;0
2019-11-08;0;0;0
2019-11-09;0;0;0
2019-11-10;0;0;0
2019-11-11;0;0;0
2019-11-12;0;0;0
2019-11-13;3;0;3
2019-11-14;0;0;0
2019-11-15;0;0;0
2019-11-16;0;0;0
2019-11-17;0;0;0
2019-11-18;0;0;0
2019-11-19;0;0;0
2019-11-20;0;0;0
2019-11-21;0;0;0
2019-11-22;0;0;0
2019-11-23;0;0;0
2019-11-24;0;0;0
2019-11-25;0;0;0
2019-11-26;0;0;0
2019-11-27;0;0;0
2019-11-28;0;0;0
2019-11-29;0;0;0
2019-11-30;0;0;0
2019-12-01;0;0;0
2019-12-02;0;0;0
2019-12-03;0;0;0
2019-12-04;0;0;0
2019-12-05;0;0;0
2019-12-06;0;0;0
2019-12-07;0;0;0
2019-12-08;0;0;0
2019-12-09;0;0;0
2019-12-10;0;0;0
2019-12-11;0;0;0
2019-12-12;0;0;0
2019-12-13;0;0;0
2019-12-14;0;0;0
2019-12-15;0;0;0
2019-12-16;0;0;0
2019-12-17;0;0;0
2019-12-18;0;0;0
2019-12-19;0;0;0
2019-12-20;0;0;0
2019-12-21;0;0;0
2019-12-22;0;0;0
2019-12-23;0;0;0
2019-12-24;16;4;12
2019-12-25;23;11;12
2019-12-26;8;0;8
2019-12-27;0;0;0
2019-12-28;0;0;0
2019-12-29;0;0;0
2019-12-30;0;0;0
2019-12-31;0;0;0
2020-01-01;6;0;6
2020-01-02;12;0;12
2020-01-03;13;0;13
2020-01-04;12;0;12
2020-01-05;14;0;14
2020-01-06;7;0;7
2020-01-07;4;0;4
2020-01-08;4;4;0
2020-01-09;15;15;0
2020-01-10;4;4;0
2020-01-11;0;0;0
2020-01-12;0;0;0
2020-01-13;0;0;0
2020-01-14;0;0;0
2020-01-15;0;0;0
2020-01-16;0;0;0
2020-01-17;0;0;0
2020-01-18;0;0;0
2020-01-19;0;0;0
2020-01-20;0;0;0
2020-01-21;0;0;0
2020-01-22;0;0;0
2020-01-23;0;0;0
2020-01-24;8;8;0
2020-01-25;12;12;0
2020-01-26;19;19;0
2020-01-27;14;14;0
2020-01-28;12;12;0
2020-01-29;12;12;0
2020-01-30;12;12;0
2020-01-31;12;12;0
2020-02-01;6;6;0
2020-02-02;0;0;0
2020-02-03;0;0;0
2020-02-04;0;0;0
2020-02-05;0;0;0
2020-02-06;0;0;0
2020-02-07;0;0;0
2020-02-08;0;0;0
2020-02-09;0;0;0
2020-02-10;0;0;0
2020-02-11;0;0;0
2020-02-12;0;0;0
2020-02-13;0;0;0
2020-02-14;0;0;0
2020-02-15;0;0;0
2020-02-16;0;0;0
2020-02-17;0;0;0
2020-02-18;0;0;0
2020-02-19;0;0;0
2020-02-20;0;0;0
2020-02-21;0;0;0
2020-02-22;0;0;0
2020-02-23;0;0;0
2020-02-24;0;0;0
2020-02-25;0;0;0
2020-02-26;0;0;0
2020-02-27;0;0;0
2020-02-28;0;0;0
2020-02-29;0;0;0
2020-03-01;0;0;0
2020-03-02;0;0;0
2020-03-03;0;0;0
2020-03-04;0;0;0
2020-03-05;0;0;0
2020-03-06;0;0;0
2020-03-07;2;0;2
2020-03-08;16;0;16
2020-03-09;11;0;11
2020-03-10;0;0;0
2020-03-11;0;0;0
2020-03-12;0;0;0
2020-03-13;0;0;0
2020-03-14;0;0;0
2020-03-15;0;0;0
2020-03-16;0;0;0
2020-03-17;0;0;0
2020-03-18;3;3;0
2020-03-19;0;0;0
2020-03-20;0;0;0
2020-03-21;0;0;0
2020-03-22;0;0;0
2020-03-23;0;0;0
2020-03-24;0;0;0
2020-03-25;0;0;0
2020-03-26;0;0;0
2020-03-27;0;0;0
2020-03-28;0;0;0
2020-03-29;0;0;0
2020-03-30;3;3;0
2020-03-31;11;11;0
2020-04-01;13;13;0
2020-04-02;13;13;0
2020-04-03;13;13;0
2020-04-04;13;13;0
2020-04-05;0;0;0
2020-04-06;0;0;0
2020-04-07;0;0;0
2020-04-08;0;0;0
2020-04-09;0;0;0
2020-04-10;0;0;0
2020-04-11;0;0;0
2020-04-12;0;0;0
2020-04-13;0;0;0
2020-04-14;0;0;0
2020-04-15;0;0;0
2020-04-16;0;0;0
2020-04-17;0;0;0
2020-04-18;0;0;0
2020-04-19;0;0;0
2020-04-20;0;0;0
2020-04-21;0;0;0
2020-04-22;0;0;0
2020-04-23;0;0;0
2020-04-24;0;0;0
2020-04-25;6;0;6
2020-04-26;13;0;13
2020-04-27;26;0;26
2020-04-28;15;0;15
2020-04-29;24;12;12
2020-04-30;20;8;12
2020-05-01;4;0;4
2020-05-02;0;0;0
2020-05-03;0;0;0
2020-05-04;0;0;0
2020-05-05;0;0;0
2020-05-06;0;0;0
2020-05-07;0;0;0
2020-05-08;0;0;0
2020-05-09;0;0;0
2020-05-10;0;0;0
2020-05-11;0;0;0
2020-05-12;0;0;0
2020-05-13;0;0;0
2020-05-14;0;0;0
2020-05-15;0;0;0
2020-05-16;0;0;0
2020-05-17;0;0;0
2020-05-18;0;0;0
2020-05-19;0;0;0
2020-05-20;0;0;0
2020-05-21;0;0;0
2020-05-22;0;0;0
2020-05-23;0;0;0
2020-05-24;0;0;0
2020-05-25;0;0;0
2020-05-26;0;0;0
2020-05-27;0;0;0
2020-05-28;0;0;0
2020-05-29;0;0;0
2020-05-30;0;0;0
2020-05-31;2;2;0
2020-06-01;6;6;0
2020-06-02;0;0;0
2020-06-03;9;0;9
2020-06-04;11;0;11
2020-06-05;13;0;13
2020-06-06;16;0;16
2020-06-07;16;0;16
2020-06-08;16;0;16
2020-06-09;14;0;14
2020-06-10;12;0;12
2020-06-11;11;0;11
2020-06-12;11;0;11
2020-06-13;11;0;11
2020-06-14;11;0;11
2020-06-15;8;0;8
2020-06-16;0;0;0
2020-06-17;0;0;0
2020-06-18;0;0;0
2020-06-19;0;0;0
2020-06-20;0;0;0
2020-06-21;0;0;0
2020-06-22;0;0;0
2020-06-23;0;0;0
2020-06-24;0;0;0
2020-06-25;0;0;0
